,Position,Team,Wins,Draws,Losses,Year,GS,GC,Year,Title,League_id
67,20,Atlético Mineiro,13.0,8.0,21.0,2005-12-31,54,59,2005-12-31,0,800
68,21,Brasiliense - DF,10.0,11.0,21.0,2005-12-31,47,67,2005-12-31,0,800
69,22,Paysandu - PA,12.0,5.0,25.0,2005-12-31,63,92,2005-12-31,0,800
70,1,São Paulo FC,22.0,12.0,4.0,2006-12-31,66,32,2006-12-31,1,800
71,2,Internacional,20.0,9.0,9.0,2006-12-31,52,36,2006-12-31,0,800
72,3,Grêmio Porto Alegre,20.0,7.0,11.0,2006-12-31,64,45,2006-12-31,0,800
73,4,Santos FC,18.0,10.0,10.0,2006-12-31,58,36,2006-12-31,1,800
74,5,Paraná Clube,18.0,6.0,14.0,2006-12-31,56,49,2006-12-31,0,800
75,6,Vasco da Gama,15.0,14.0,9.0,2006-12-31,57,50,2006-12-31,0,800
76,7,Figueirense - SC,15.0,12.0,11.0,2006-12-31,52,44,2006-12-31,0,800
77,8,Goiás,15.0,10.0,13.0,2006-12-31,63,49,2006-12-31,0,800
78,9,Cruzeiro,14.0,11.0,13.0,2006-12-31,52,45,2006-12-31,1,800
79,10,Corinthians SP,15.0,8.0,15.0,2006-12-31,41,46,2006-12-31,1,800
80,11,Flamengo RJ,15.0,7.0,16.0,2006-12-31,44,48,2006-12-31,0,800
81,12,Botafogo - RJ,13.0,12.0,13.0,2006-12-31,52,50,2006-12-31,0,800
82,13,Athletico Paranaense,13.0,9.0,16.0,2006-12-31,61,62,2006-12-31,0,800
83,14,Juventude - RS,13.0,8.0,17.0,2006-12-31,44,54,2006-12-31,0,800
84,15,Fluminense RJ,11.0,12.0,15.0,2006-12-31,48,58,2006-12-31,0,800
85,16,Palmeiras,12.0,8.0,18.0,2006-12-31,58,70,2006-12-31,0,800
86,17,Ponte Preta,10.0,9.0,19.0,2006-12-31,45,65,2006-12-31,0,800
87,18,Fortaleza,8.0,14.0,16.0,2006-12-31,39,62,2006-12-31,0,800
88,19,São Caetano - SP,9.0,9.0,20.0,2006-12-31,37,53,2006-12-31,0,800
89,20,Santa Cruz - PE,7.0,7.0,24.0,2006-12-31,41,76,2006-12-31,0,800
90,1,São Paulo FC,23.0,8.0,7.0,2007-12-31,55,19,2007-12-31,2,800
91,2,Santos FC,19.0,5.0,14.0,2007-12-31,57,47,2007-12-31,1,800
92,3,Fluminense RJ,16.0,13.0,9.0,2007-12-31,57,39,2007-12-31,0,800
93,4,Flamengo RJ,17.0,10.0,11.0,2007-12-31,55,49,2007-12-31,0,800
94,5,Cruzeiro,18.0,6.0,14.0,2007-12-31,73,58,2007-12-31,1,800
95,6,Palmeiras,16.0,10.0,12.0,2007-12-31,48,47,2007-12-31,0,800
96,7,Grêmio Porto Alegre,17.0,7.0,14.0,2007-12-31,44,43,2007-12-31,0,800
97,8,Atlético Mineiro,15.0,10.0,13.0,2007-12-31,63,51,2007-12-31,0,800
98,9,Botafogo - RJ,14.0,13.0,11.0,2007-12-31,62,58,2007-12-31,0,800
99,10,Vasco da Gama,15.0,9.0,14.0,2007-12-31,58,47,2007-12-31,0,800
100,11,Internacional,15.0,9.0,14.0,2007-12-31,49,44,2007-12-31,0,800
101,12,Athletico Paranaense,14.0,12.0,12.0,2007-12-31,51,50,2007-12-31,0,800
102,13,Figueirense - SC,14.0,11.0,13.0,2007-12-31,57,56,2007-12-31,0,800
103,14,Sport - PE,14.0,9.0,15.0,2007-12-31,54,55,2007-12-31,0,800
104,15,Náutico - PE,14.0,7.0,17.0,2007-12-31,66,63,2007-12-31,0,800
105,16,Goiás,13.0,6.0,19.0,2007-12-31,49,62,2007-12-31,0,800
106,17,Corinthians SP,10.0,14.0,14.0,2007-12-31,40,50,2007-12-31,1,800
107,18,Juventude - RS,11.0,8.0,19.0,2007-12-31,43,65,2007-12-31,0,800
108,19,Paraná Clube,11.0,8.0,19.0,2007-12-31,42,64,2007-12-31,0,800
109,20,América - RN,4.0,5.0,29.0,2007-12-31,24,80,2007-12-31,0,800
110,1,São Paulo FC,21.0,12.0,5.0,2008-12-31,66,36,2008-12-31,3,800
111,2,Grêmio Porto Alegre,21.0,9.0,8.0,2008-12-31,59,35,2008-12-31,0,800
112,3,Cruzeiro,21.0,4.0,13.0,2008-12-31,59,44,2008-12-31,1,800
113,4,Palmeiras,19.0,8.0,11.0,2008-12-31,55,45,2008-12-31,0,800
114,5,Flamengo RJ,18.0,10.0,10.0,2008-12-31,67,48,2008-12-31,0,800
115,6,Internacional,15.0,9.0,14.0,2008-12-31,48,47,2008-12-31,0,800
116,7,Goiás,14.0,11.0,13.0,2008-12-31,57,47,2008-12-31,0,800
117,8,Coritiba FC,14.0,11.0,13.0,2008-12-31,55,48,2008-12-31,0,800
118,9,Botafogo - RJ,15.0,8.0,15.0,2008-12-31,51,44,2008-12-31,0,800
119,10,Vitória - BA,15.0,7.0,16.0,2008-12-31,48,44,2008-12-31,0,800
120,11,Sport - PE,14.0,10.0,14.0,2008-12-31,48,45,2008-12-31,0,800
121,12,Atlético Mineiro,12.0,12.0,14.0,2008-12-31,50,61,2008-12-31,0,800
122,13,Fluminense RJ,11.0,12.0,15.0,2008-12-31,49,48,2008-12-31,0,800
123,14,Athletico Paranaense,12.0,9.0,17.0,2008-12-31,45,54,2008-12-31,0,800
124,15,Santos FC,11.0,12.0,15.0,2008-12-31,44,53,2008-12-31,1,800
125,16,Náutico - PE,11.0,11.0,16.0,2008-12-31,44,54,2008-12-31,0,800
126,17,Figueirense - SC,11.0,11.0,16.0,2008-12-31,49,73,2008-12-31,0,800
127,18,Vasco da Gama,11.0,7.0,20.0,2008-12-31,56,72,2008-12-31,0,800
128,19,Portuguesa - SP,9.0,11.0,18.0,2008-12-31,48,70,2008-12-31,0,800
129,20,Ipatinga FC,9.0,8.0,21.0,2008-12-31,37,67,2008-12-31,0,800
130,1,Flamengo RJ,19.0,10.0,9.0,2009-12-31,58,44,2009-12-31,1,800
131,2,Internacional,19.0,8.0,11.0,2009-12-31,65,44,2009-12-31,0,800
132,3,São Paulo FC,18.0,11.0,9.0,2009-12-31,57,42,2009-12-31,3,800
133,4,Cruzeiro,18.0,8.0,12.0,2009-12-31,58,53,2009-12-31,1,800
134,5,Palmeiras,17.0,11.0,10.0,2009-12-31,58,45,2009-12-31,0,800
135,6,Avaí - SC,15.0,12.0,11.0,2009-12-31,61,52,2009-12-31,0,800
136,7,Atlético Mineiro,16.0,8.0,14.0,2009-12-31,55,56,2009-12-31,0,800
137,8,Grêmio Porto Alegre,15.0,10.0,13.0,2009-12-31,67,46,2009-12-31,0,800
138,9,Goiás,15.0,10.0,13.0,2009-12-31,64,65,2009-12-31,0,800
139,10,Corinthians SP,14.0,10.0,14.0,2009-12-31,50,54,2009-12-31,1,800
140,11,Grêmio Barueri - SP,12.0,13.0,13.0,2009-12-31,59,52,2009-12-31,0,800
141,12,Santos FC,12.0,13.0,13.0,2009-12-31,58,58,2009-12-31,1,800
142,13,Vitória - BA,13.0,9.0,16.0,2009-12-31,51,57,2009-12-31,0,800
143,14,Athletico Paranaense,13.0,9.0,16.0,2009-12-31,42,49,2009-12-31,0,800
144,15,Botafogo - RJ,11.0,14.0,13.0,2009-12-31,52,58,2009-12-31,0,800
145,16,Fluminense RJ,11.0,13.0,14.0,2009-12-31,49,56,2009-12-31,0,800
146,17,Coritiba FC,12.0,9.0,17.0,2009-12-31,48,60,2009-12-31,0,800
147,18,Santo André - SP,11.0,8.0,19.0,2009-12-31,46,61,2009-12-31,0,800
148,19,Náutico - PE,10.0,8.0,20.0,2009-12-31,48,71,2009-12-31,0,800
149,20,Sport - PE,7.0,10.0,21.0,2009-12-31,48,71,2009-12-31,0,800
150,1,Fluminense RJ,20.0,11.0,7.0,2010-12-31,62,36,2010-12-31,1,800
151,2,Cruzeiro,20.0,9.0,9.0,2010-12-31,53,38,2010-12-31,1,800
152,3,Corinthians SP,19.0,11.0,8.0,2010-12-31,65,41,2010-12-31,1,800
153,4,Grêmio Porto Alegre,17.0,12.0,9.0,2010-12-31,68,43,2010-12-31,0,800
154,5,Athletico Paranaense,17.0,9.0,12.0,2010-12-31,43,45,2010-12-31,0,800
155,6,Botafogo - RJ,14.0,17.0,7.0,2010-12-31,54,42,2010-12-31,0,800
156,7,Internacional,16.0,10.0,12.0,2010-12-31,48,41,2010-12-31,0,800
157,8,Santos FC,15.0,11.0,12.0,2010-12-31,63,50,2010-12-31,1,800
158,9,São Paulo FC,15.0,10.0,13.0,2010-12-31,54,54,2010-12-31,3,800
159,10,Palmeiras,12.0,14.0,12.0,2010-12-31,42,43,2010-12-31,0,800
160,11,Vasco da Gama,11.0,16.0,11.0,2010-12-31,43,45,2010-12-31,0,800
161,12,Ceará - CE,10.0,17.0,11.0,2010-12-31,35,44,2010-12-31,0,800
162,13,Atlético Mineiro,13.0,6.0,19.0,2010-12-31,52,64,2010-12-31,0,800
163,14,Flamengo RJ,9.0,17.0,12.0,2010-12-31,41,44,2010-12-31,1,800
164,15,Avaí - SC,11.0,10.0,17.0,2010-12-31,49,58,2010-12-31,0,800
165,16,Atlético Goianiense,11.0,9.0,18.0,2010-12-31,51,57,2010-12-31,0,800
166,17,Vitória - BA,9.0,15.0,14.0,2010-12-31,42,48,2010-12-31,0,800
167,18,Guarani - SP,8.0,13.0,17.0,2010-12-31,33,53,2010-12-31,0,800
168,19,Goiás,8.0,9.0,21.0,2010-12-31,41,68,2010-12-31,0,800
169,20,Grêmio Prudente,7.0,10.0,21.0,2010-12-31,39,64,2010-12-31,0,800
170,1,Corinthians SP,21.0,8.0,9.0,2011-12-31,53,36,2011-12-31,2,800
171,2,Vasco da Gama,19.0,12.0,7.0,2011-12-31,57,40,2011-12-31,0,800
172,3,Fluminense RJ,20.0,3.0,15.0,2011-12-31,60,51,2011-12-31,1,800
173,4,Flamengo RJ,15.0,16.0,7.0,2011-12-31,59,47,2011-12-31,1,800
174,5,Internacional,16.0,12.0,10.0,2011-12-31,57,43,2011-12-31,0,800
175,6,São Paulo FC,16.0,11.0,11.0,2011-12-31,57,46,2011-12-31,3,800
176,7,Figueirense - SC,15.0,13.0,10.0,2011-12-31,46,45,2011-12-31,0,800
177,8,Coritiba FC,16.0,9.0,13.0,2011-12-31,57,41,2011-12-31,0,800
178,9,Botafogo - RJ,16.0,8.0,14.0,2011-12-31,52,49,2011-12-31,0,800
179,10,Santos FC,15.0,8.0,15.0,2011-12-31,55,55,2011-12-31,1,800
180,11,Palmeiras,11.0,17.0,10.0,2011-12-31,43,39,2011-12-31,0,800
181,12,Grêmio Porto Alegre,13.0,9.0,16.0,2011-12-31,49,57,2011-12-31,0,800
182,13,Atlético Goianiense,12.0,12.0,14.0,2011-12-31,50,45,2011-12-31,0,800
183,14,Bahia - BA,11.0,13.0,14.0,2011-12-31,43,49,2011-12-31,0,800
184,15,Atlético Mineiro,13.0,6.0,19.0,2011-12-31,50,60,2011-12-31,0,800
185,16,Cruzeiro,11.0,10.0,17.0,2011-12-31,48,51,2011-12-31,1,800
186,17,Athletico Paranaense,10.0,11.0,17.0,2011-12-31,38,55,2011-12-31,0,800
187,18,Ceará - CE,10.0,9.0,19.0,2011-12-31,47,64,2011-12-31,0,800
188,19,América - MG,8.0,13.0,17.0,2011-12-31,51,69,2011-12-31,0,800
189,20,Avaí - SC,7.0,10.0,21.0,2011-12-31,45,75,2011-12-31,0,800
190,1,Fluminense RJ,22.0,11.0,5.0,2012-12-31,61,33,2012-12-31,2,800
191,2,Atlético Mineiro,20.0,12.0,6.0,2012-12-31,64,37,2012-12-31,0,800
192,3,Grêmio Porto Alegre,20.0,11.0,7.0,2012-12-31,56,33,2012-12-31,0,800
193,4,São Paulo FC,20.0,6.0,12.0,2012-12-31,59,37,2012-12-31,3,800
194,5,Vasco da Gama,16.0,10.0,12.0,2012-12-31,45,44,2012-12-31,0,800
195,6,Corinthians SP,15.0,12.0,11.0,2012-12-31,51,39,2012-12-31,2,800
196,7,Botafogo - RJ,15.0,10.0,13.0,2012-12-31,60,50,2012-12-31,0,800
197,8,Santos FC,13.0,14.0,11.0,2012-12-31,50,44,2012-12-31,1,800
198,9,Cruzeiro,15.0,7.0,16.0,2012-12-31,47,51,2012-12-31,1,800
199,10,Internacional,13.0,13.0,12.0,2012-12-31,44,40,2012-12-31,0,800
200,11,Flamengo RJ,12.0,14.0,12.0,2012-12-31,39,46,2012-12-31,1,800
201,12,Náutico - PE,14.0,7.0,17.0,2012-12-31,44,51,2012-12-31,0,800
202,13,Coritiba FC,14.0,6.0,18.0,2012-12-31,53,60,2012-12-31,0,800
203,14,Ponte Preta,12.0,12.0,14.0,2012-12-31,37,44,2012-12-31,0,800
204,15,Bahia - BA,11.0,14.0,13.0,2012-12-31,37,41,2012-12-31,0,800
205,16,Portuguesa - SP,10.0,15.0,13.0,2012-12-31,39,41,2012-12-31,0,800
206,17,Sport - PE,10.0,11.0,17.0,2012-12-31,39,56,2012-12-31,0,800
207,18,Palmeiras,9.0,7.0,22.0,2012-12-31,39,54,2012-12-31,0,800
208,19,Atlético Goianiense,7.0,9.0,22.0,2012-12-31,37,67,2012-12-31,0,800
209,20,Figueirense - SC,7.0,9.0,22.0,2012-12-31,39,72,2012-12-31,0,800
210,1,Cruzeiro,23.0,7.0,8.0,2013-12-31,77,37,2013-12-31,2,800
211,2,Grêmio Porto Alegre,18.0,11.0,9.0,2013-12-31,42,35,2013-12-31,0,800
212,3,Athletico Paranaense,18.0,10.0,10.0,2013-12-31,65,49,2013-12-31,0,800
213,4,Botafogo - RJ,17.0,10.0,11.0,2013-12-31,55,41,2013-12-31,0,800
214,5,Vitória - BA,16.0,11.0,11.0,2013-12-31,59,53,2013-12-31,0,800
215,6,Goiás,16.0,11.0,11.0,2013-12-31,48,44,2013-12-31,0,800
216,7,Santos FC,15.0,12.0,11.0,2013-12-31,51,38,2013-12-31,1,800
217,8,Atlético Mineiro,15.0,12.0,11.0,2013-12-31,49,38,2013-12-31,0,800
218,9,São Paulo FC,14.0,8.0,16.0,2013-12-31,39,40,2013-12-31,3,800
219,10,Corinthians SP,11.0,17.0,10.0,2013-12-31,27,22,2013-12-31,2,800
220,11,Coritiba FC,12.0,12.0,14.0,2013-12-31,42,45,2013-12-31,0,800
221,12,Bahia - BA,12.0,12.0,14.0,2013-12-31,37,45,2013-12-31,0,800
222,13,Internacional,11.0,15.0,12.0,2013-12-31,51,52,2013-12-31,0,800
223,14,Criciúma - SC,13.0,7.0,18.0,2013-12-31,49,63,2013-12-31,0,800
224,15,Fluminense RJ,12.0,10.0,16.0,2013-12-31,43,47,2013-12-31,2,800
225,16,Flamengo RJ,12.0,13.0,13.0,2013-12-31,43,46,2013-12-31,1,800
226,17,Portuguesa - SP,12.0,12.0,14.0,2013-12-31,50,46,2013-12-31,0,800
227,18,Vasco da Gama,11.0,11.0,16.0,2013-12-31,50,61,2013-12-31,0,800
228,19,Ponte Preta,9.0,10.0,19.0,2013-12-31,37,55,2013-12-31,0,800
229,20,Náutico - PE,5.0,5.0,28.0,2013-12-31,22,79,2013-12-31,0,800
230,1,Cruzeiro,24.0,8.0,6.0,2014-12-31,67,38,2014-12-31,3,800
231,2,São Paulo FC,20.0,10.0,8.0,2014-12-31,59,40,2014-12-31,3,800
232,3,Internacional,21.0,6.0,11.0,2014-12-31,53,41,2014-12-31,0,800
233,4,Corinthians SP,19.0,12.0,7.0,2014-12-31,49,31,2014-12-31,2,800
234,5,Atlético Mineiro,17.0,11.0,10.0,2014-12-31,51,38,2014-12-31,0,800
235,6,Grêmio Porto Alegre,17.0,10.0,11.0,2014-12-31,36,24,2014-12-31,0,800
236,7,Fluminense RJ,17.0,10.0,11.0,2014-12-31,61,42,2014-12-31,2,800
237,8,Athletico Paranaense,15.0,9.0,14.0,2014-12-31,43,42,2014-12-31,0,800
238,9,Santos FC,15.0,8.0,15.0,2014-12-31,42,35,2014-12-31,1,800
239,10,Flamengo RJ,14.0,10.0,14.0,2014-12-31,46,47,2014-12-31,1,800
240,11,Sport - PE,14.0,10.0,14.0,2014-12-31,36,46,2014-12-31,0,800
241,12,Goiás,13.0,8.0,17.0,2014-12-31,38,40,2014-12-31,0,800
242,13,Figueirense - SC,13.0,8.0,17.0,2014-12-31,37,47,2014-12-31,0,800
243,14,Coritiba FC,12.0,11.0,15.0,2014-12-31,42,45,2014-12-31,0,800
244,15,Chapecoense,11.0,10.0,17.0,2014-12-31,39,44,2014-12-31,0,800
245,16,Palmeiras,11.0,7.0,20.0,2014-12-31,34,59,2014-12-31,0,800
246,17,Vitória - BA,10.0,8.0,20.0,2014-12-31,37,54,2014-12-31,0,800
247,18,Bahia - BA,9.0,10.0,19.0,2014-12-31,31,43,2014-12-31,0,800
248,19,Botafogo - RJ,9.0,7.0,22.0,2014-12-31,31,48,2014-12-31,0,800
249,20,Criciúma - SC,7.0,11.0,20.0,2014-12-31,28,56,2014-12-31,0,800
250,1,Corinthians SP,24.0,9.0,5.0,2015-12-31,71,31,2015-12-31,3,800
251,2,Atlético Mineiro,21.0,6.0,11.0,2015-12-31,65,47,2015-12-31,0,800
252,3,Grêmio Porto Alegre,20.0,8.0,10.0,2015-12-31,52,32,2015-12-31,0,800
253,4,São Paulo FC,18.0,8.0,12.0,2015-12-31,53,47,2015-12-31,3,800
254,5,Internacional,17.0,9.0,12.0,2015-12-31,39,38,2015-12-31,0,800
255,6,Sport - PE,15.0,14.0,9.0,2015-12-31,53,38,2015-12-31,0,800
256,7,Santos FC,16.0,10.0,12.0,2015-12-31,59,41,2015-12-31,1,800
257,8,Cruzeiro,15.0,10.0,13.0,2015-12-31,44,35,2015-12-31,3,800
258,9,Palmeiras,15.0,8.0,15.0,2015-12-31,60,51,2015-12-31,0,800
259,10,Athletico Paranaense,14.0,9.0,15.0,2015-12-31,43,48,2015-12-31,0,800
260,11,Ponte Preta,13.0,12.0,13.0,2015-12-31,41,40,2015-12-31,0,800
261,12,Flamengo RJ,15.0,4.0,19.0,2015-12-31,45,53,2015-12-31,1,800
262,13,Fluminense RJ,14.0,5.0,19.0,2015-12-31,40,49,2015-12-31,2,800
263,14,Chapecoense,12.0,11.0,15.0,2015-12-31,34,44,2015-12-31,0,800
264,15,Coritiba FC,11.0,11.0,16.0,2015-12-31,31,42,2015-12-31,0,800
265,16,Figueirense - SC,11.0,10.0,17.0,2015-12-31,36,50,2015-12-31,0,800
266,17,Avaí - SC,11.0,9.0,18.0,2015-12-31,38,60,2015-12-31,0,800
267,18,Vasco da Gama,10.0,11.0,17.0,2015-12-31,28,54,2015-12-31,0,800
268,19,Goiás,10.0,8.0,20.0,2015-12-31,39,49,2015-12-31,0,800
269,20,Joinville - SC,7.0,10.0,21.0,2015-12-31,26,48,2015-12-31,0,800
270,1,Palmeiras,24.0,8.0,6.0,2016-12-31,62,32,2016-12-31,1,800
271,2,Santos FC,22.0,5.0,11.0,2016-12-31,59,35,2016-12-31,1,800
272,3,Flamengo RJ,20.0,11.0,7.0,2016-12-31,52,35,2016-12-31,1,800
273,4,Atlético Mineiro,17.0,11.0,9.0,2016-12-31,61,53,2016-12-31,0,800
274,5,Botafogo - RJ,17.0,8.0,13.0,2016-12-31,43,39,2016-12-31,0,800
275,6,Athletico Paranaense,17.0,6.0,15.0,2016-12-31,38,32,2016-12-31,0,800
276,7,Corinthians SP,15.0,10.0,13.0,2016-12-31,48,42,2016-12-31,3,800
277,8,Ponte Preta,15.0,8.0,15.0,2016-12-31,48,52,2016-12-31,0,800
278,9,Grêmio Porto Alegre,14.0,11.0,13.0,2016-12-31,41,44,2016-12-31,0,800
279,10,São Paulo FC,14.0,10.0,14.0,2016-12-31,44,36,2016-12-31,3,800
280,11,Chapecoense,13.0,13.0,11.0,2016-12-31,49,56,2016-12-31,0,800
281,12,Cruzeiro,14.0,9.0,15.0,2016-12-31,48,49,2016-12-31,3,800
282,13,Fluminense RJ,13.0,11.0,14.0,2016-12-31,45,45,2016-12-31,2,800
283,14,Sport - PE,13.0,8.0,17.0,2016-12-31,49,55,2016-12-31,0,800
284,15,Coritiba FC,11.0,13.0,14.0,2016-12-31,41,42,2016-12-31,0,800
285,16,Vitória - BA,12.0,9.0,17.0,2016-12-31,51,53,2016-12-31,0,800
286,17,Internacional,11.0,10.0,17.0,2016-12-31,35,41,2016-12-31,0,800
287,18,Figueirense - SC,8.0,13.0,17.0,2016-12-31,30,50,2016-12-31,0,800
288,19,Santa Cruz - PE,8.0,7.0,23.0,2016-12-31,45,69,2016-12-31,0,800
289,20,América - MG,7.0,7.0,24.0,2016-12-31,23,58,2016-12-31,0,800
290,1,Corinthians SP,21.0,9.0,8.0,2017-12-31,50,30,2017-12-31,4,800
291,2,Palmeiras,19.0,6.0,13.0,2017-12-31,61,45,2017-12-31,1,800
292,3,Santos FC,17.0,12.0,9.0,2017-12-31,42,32,2017-12-31,1,800
293,4,Grêmio Porto Alegre,18.0,8.0,12.0,2017-12-31,55,36,2017-12-31,0,800
294,5,Cruzeiro,15.0,12.0,11.0,2017-12-31,47,39,2017-12-31,3,800
295,6,Flamengo RJ,15.0,11.0,12.0,2017-12-31,49,38,2017-12-31,1,800
296,7,Vasco da Gama,15.0,11.0,12.0,2017-12-31,40,47,2017-12-31,0,800
297,8,Chapecoense,15.0,9.0,14.0,2017-12-31,47,49,2017-12-31,0,800
298,9,Atlético Mineiro,14.0,12.0,12.0,2017-12-31,52,49,2017-12-31,0,800
299,10,Botafogo - RJ,14.0,11.0,13.0,2017-12-31,45,42,2017-12-31,0,800
