,index,Position,Team,Games_played,Wins,Draws,Losses,GS_GC,GD,Points,Year,GS,GC,PTS,PTS(3PT),PTS(38G),Winner_x,Winner_y,wins
34,10,11,Figueirense - SC,46.0,17.0,12.0,17.0,57:59,-2.0,63,2004-12-31,57,59,63,63.0,52.0,0,0,0
35,11,12,Coritiba FC,46.0,15.0,17.0,14.0,53:48,5.0,62,2004-12-31,53,48,62,62.0,51.2,0,0,0
36,12,13,Cruzeiro,46.0,16.0,8.0,22.0,69:81,-12.0,56,2004-12-31,69,81,56,56.0,46.3,0,0,1
37,13,14,Paysandu - PA,46.0,14.0,14.0,18.0,56:76,-20.0,56,2004-12-31,56,76,56,56.0,46.3,0,0,0
38,14,15,Flamengo RJ,46.0,13.0,15.0,18.0,51:53,-2.0,54,2004-12-31,51,53,54,54.0,44.6,0,0,0
39,15,16,Vasco da Gama,46.0,14.0,12.0,20.0,64:68,-4.0,54,2004-12-31,64,68,54,54.0,44.6,0,0,0
40,16,17,Paraná Clube,46.0,15.0,9.0,22.0,52:73,-21.0,54,2004-12-31,52,73,54,54.0,44.6,0,0,0
41,17,18,São Caetano - SP,46.0,23.0,8.0,15.0,65:49,16.0,53,2004-12-31,65,49,53,77.0,63.6,0,0,0
42,18,19,Atlético Mineiro,46.0,12.0,17.0,17.0,60:66,-6.0,53,2004-12-31,60,66,53,53.0,43.8,0,0,0
43,19,20,Botafogo - RJ,46.0,11.0,18.0,17.0,62:71,-9.0,51,2004-12-31,62,71,51,51.0,42.1,0,0,0
44,20,21,Criciúma - SC,46.0,13.0,11.0,22.0,61:78,-17.0,50,2004-12-31,61,78,50,50.0,41.3,0,0,0
45,21,22,Guarani - SP,46.0,11.0,16.0,19.0,43:55,-12.0,49,2004-12-31,43,55,49,49.0,40.5,0,0,0
46,22,23,Vitória - BA,46.0,13.0,9.0,24.0,68:87,-19.0,48,2004-12-31,68,87,48,48.0,39.7,0,0,0
47,23,24,Grêmio Porto Alegre,46.0,9.0,12.0,25.0,60:80,-20.0,39,2004-12-31,60,80,39,39.0,32.2,0,0,0
48,0,1,Corinthians SP,42.0,24.0,9.0,9.0,87:59,28.0,81,2005-12-31,87,59,81,81.0,73.3,1,1,1
49,1,2,Internacional,42.0,23.0,9.0,10.0,72:49,23.0,78,2005-12-31,72,49,78,78.0,70.6,0,0,0
50,2,3,Goiás,42.0,22.0,8.0,12.0,68:51,17.0,74,2005-12-31,68,51,74,74.0,67.0,0,0,0
51,3,4,Palmeiras,42.0,20.0,10.0,12.0,81:65,16.0,70,2005-12-31,81,65,70,70.0,63.3,0,0,0
52,4,5,Fluminense RJ,42.0,19.0,11.0,12.0,79:70,9.0,68,2005-12-31,79,70,68,68.0,61.5,0,0,0
53,5,6,Athletico Paranaense,42.0,18.0,7.0,17.0,76:67,9.0,61,2005-12-31,76,67,61,61.0,55.2,0,0,0
54,6,7,Paraná Clube,42.0,17.0,10.0,15.0,59:51,8.0,61,2005-12-31,59,51,61,61.0,55.2,0,0,0
55,7,8,Cruzeiro,42.0,17.0,9.0,16.0,73:72,1.0,60,2005-12-31,73,72,60,60.0,54.3,0,0,1
56,8,9,Botafogo - RJ,42.0,17.0,8.0,17.0,57:56,1.0,59,2005-12-31,57,56,59,59.0,53.4,0,0,0
57,9,10,Santos FC,42.0,16.0,11.0,15.0,68:71,-3.0,59,2005-12-31,68,71,59,59.0,53.4,0,0,1
58,10,11,São Paulo FC,42.0,16.0,10.0,16.0,77:67,10.0,58,2005-12-31,77,67,58,58.0,52.5,0,0,0
59,11,12,Vasco da Gama,42.0,15.0,11.0,16.0,74:84,-10.0,56,2005-12-31,74,84,56,56.0,50.7,0,0,0
60,12,13,Flamengo RJ,42.0,14.0,13.0,15.0,56:60,-4.0,55,2005-12-31,56,60,55,55.0,49.8,0,0,0
61,13,14,Juventude - RS,42.0,15.0,10.0,17.0,66:72,-6.0,55,2005-12-31,66,72,55,55.0,49.8,0,0,0
62,14,15,Fortaleza,42.0,16.0,7.0,19.0,58:64,-6.0,55,2005-12-31,58,64,55,55.0,49.8,0,0,0
63,15,16,Figueirense - SC,42.0,14.0,11.0,17.0,65:72,-7.0,53,2005-12-31,65,72,53,53.0,48.0,0,0,0
64,16,17,São Caetano - SP,42.0,14.0,10.0,18.0,54:60,-6.0,52,2005-12-31,54,60,52,52.0,47.0,0,0,0
65,17,18,Ponte Preta,42.0,15.0,6.0,21.0,63:80,-17.0,51,2005-12-31,63,80,51,51.0,46.1,0,0,0
66,18,19,Coritiba FC,42.0,13.0,10.0,19.0,51:60,-9.0,49,2005-12-31,51,60,49,49.0,44.3,0,0,0
67,19,20,Atlético Mineiro,42.0,13.0,8.0,21.0,54:59,-5.0,47,2005-12-31,54,59,47,47.0,42.5,0,0,0
68,20,21,Brasiliense - DF,42.0,10.0,11.0,21.0,47:67,-20.0,41,2005-12-31,47,67,41,41.0,37.1,0,0,0
69,21,22,Paysandu - PA,42.0,12.0,5.0,25.0,63:92,-29.0,41,2005-12-31,63,92,41,41.0,37.1,0,0,0
70,0,1,São Paulo FC,38.0,22.0,12.0,4.0,66:32,34.0,78,2006-12-31,66,32,78,78.0,78.0,1,1,1
71,1,2,Internacional,38.0,20.0,9.0,9.0,52:36,16.0,69,2006-12-31,52,36,69,69.0,69.0,0,0,0
72,2,3,Grêmio Porto Alegre,38.0,20.0,7.0,11.0,64:45,19.0,67,2006-12-31,64,45,67,67.0,67.0,0,0,0
73,3,4,Santos FC,38.0,18.0,10.0,10.0,58:36,22.0,64,2006-12-31,58,36,64,64.0,64.0,0,0,1
74,4,5,Paraná Clube,38.0,18.0,6.0,14.0,56:49,7.0,60,2006-12-31,56,49,60,60.0,60.0,0,0,0
75,5,6,Vasco da Gama,38.0,15.0,14.0,9.0,57:50,7.0,59,2006-12-31,57,50,59,59.0,59.0,0,0,0
76,6,7,Figueirense - SC,38.0,15.0,12.0,11.0,52:44,8.0,57,2006-12-31,52,44,57,57.0,57.0,0,0,0
77,7,8,Goiás,38.0,15.0,10.0,13.0,63:49,14.0,55,2006-12-31,63,49,55,55.0,55.0,0,0,0
78,8,9,Cruzeiro,38.0,14.0,11.0,13.0,52:45,7.0,53,2006-12-31,52,45,53,53.0,53.0,0,0,1
79,9,10,Corinthians SP,38.0,15.0,8.0,15.0,41:46,-5.0,53,2006-12-31,41,46,53,53.0,53.0,0,0,1
80,10,11,Flamengo RJ,38.0,15.0,7.0,16.0,44:48,-4.0,52,2006-12-31,44,48,52,52.0,52.0,0,0,0
81,11,12,Botafogo - RJ,38.0,13.0,12.0,13.0,52:50,2.0,51,2006-12-31,52,50,51,51.0,51.0,0,0,0
82,12,13,Athletico Paranaense,38.0,13.0,9.0,16.0,61:62,-1.0,48,2006-12-31,61,62,48,48.0,48.0,0,0,0
83,13,14,Juventude - RS,38.0,13.0,8.0,17.0,44:54,-10.0,47,2006-12-31,44,54,47,47.0,47.0,0,0,0
84,14,15,Fluminense RJ,38.0,11.0,12.0,15.0,48:58,-10.0,45,2006-12-31,48,58,45,45.0,45.0,0,0,0
85,15,16,Palmeiras,38.0,12.0,8.0,18.0,58:70,-12.0,44,2006-12-31,58,70,44,44.0,44.0,0,0,0
86,16,17,Ponte Preta,38.0,10.0,9.0,19.0,45:65,-20.0,39,2006-12-31,45,65,39,39.0,39.0,0,0,0
87,17,18,Fortaleza,38.0,8.0,14.0,16.0,39:62,-23.0,38,2006-12-31,39,62,38,38.0,38.0,0,0,0
88,18,19,São Caetano - SP,38.0,9.0,9.0,20.0,37:53,-16.0,36,2006-12-31,37,53,36,36.0,36.0,0,0,0
89,19,20,Santa Cruz - PE,38.0,7.0,7.0,24.0,41:76,-35.0,28,2006-12-31,41,76,28,28.0,28.0,0,0,0
90,0,1,São Paulo FC,38.0,23.0,8.0,7.0,55:19,36.0,77,2007-12-31,55,19,77,77.0,77.0,1,1,2
91,1,2,Santos FC,38.0,19.0,5.0,14.0,57:47,10.0,62,2007-12-31,57,47,62,62.0,62.0,0,0,1
92,2,3,Fluminense RJ,38.0,16.0,13.0,9.0,57:39,18.0,61,2007-12-31,57,39,61,61.0,61.0,0,0,0
93,3,4,Flamengo RJ,38.0,17.0,10.0,11.0,55:49,6.0,61,2007-12-31,55,49,61,61.0,61.0,0,0,0
94,4,5,Cruzeiro,38.0,18.0,6.0,14.0,73:58,15.0,60,2007-12-31,73,58,60,60.0,60.0,0,0,1
95,5,6,Palmeiras,38.0,16.0,10.0,12.0,48:47,1.0,58,2007-12-31,48,47,58,58.0,58.0,0,0,0
96,6,7,Grêmio Porto Alegre,38.0,17.0,7.0,14.0,44:43,1.0,58,2007-12-31,44,43,58,58.0,58.0,0,0,0
97,7,8,Atlético Mineiro,38.0,15.0,10.0,13.0,63:51,12.0,55,2007-12-31,63,51,55,55.0,55.0,0,0,0
98,8,9,Botafogo - RJ,38.0,14.0,13.0,11.0,62:58,4.0,55,2007-12-31,62,58,55,55.0,55.0,0,0,0
99,9,10,Vasco da Gama,38.0,15.0,9.0,14.0,58:47,11.0,54,2007-12-31,58,47,54,54.0,54.0,0,0,0
100,10,11,Internacional,38.0,15.0,9.0,14.0,49:44,5.0,54,2007-12-31,49,44,54,54.0,54.0,0,0,0
101,11,12,Athletico Paranaense,38.0,14.0,12.0,12.0,51:50,1.0,54,2007-12-31,51,50,54,54.0,54.0,0,0,0
102,12,13,Figueirense - SC,38.0,14.0,11.0,13.0,57:56,1.0,53,2007-12-31,57,56,53,53.0,53.0,0,0,0
103,13,14,Sport - PE,38.0,14.0,9.0,15.0,54:55,-1.0,51,2007-12-31,54,55,51,51.0,51.0,0,0,0
104,14,15,Náutico - PE,38.0,14.0,7.0,17.0,66:63,3.0,49,2007-12-31,66,63,49,49.0,49.0,0,0,0
105,15,16,Goiás,38.0,13.0,6.0,19.0,49:62,-13.0,45,2007-12-31,49,62,45,45.0,45.0,0,0,0
106,16,17,Corinthians SP,38.0,10.0,14.0,14.0,40:50,-10.0,44,2007-12-31,40,50,44,44.0,44.0,0,0,1
107,17,18,Juventude - RS,38.0,11.0,8.0,19.0,43:65,-22.0,41,2007-12-31,43,65,41,41.0,41.0,0,0,0
108,18,19,Paraná Clube,38.0,11.0,8.0,19.0,42:64,-22.0,41,2007-12-31,42,64,41,41.0,41.0,0,0,0
109,19,20,América - RN,38.0,4.0,5.0,29.0,24:80,-56.0,17,2007-12-31,24,80,17,17.0,17.0,0,0,0
110,0,1,São Paulo FC,38.0,21.0,12.0,5.0,66:36,30.0,75,2008-12-31,66,36,75,75.0,75.0,1,1,3
111,1,2,Grêmio Porto Alegre,38.0,21.0,9.0,8.0,59:35,24.0,72,2008-12-31,59,35,72,72.0,72.0,0,0,0
112,2,3,Cruzeiro,38.0,21.0,4.0,13.0,59:44,15.0,67,2008-12-31,59,44,67,67.0,67.0,0,0,1
113,3,4,Palmeiras,38.0,19.0,8.0,11.0,55:45,10.0,65,2008-12-31,55,45,65,65.0,65.0,0,0,0
114,4,5,Flamengo RJ,38.0,18.0,10.0,10.0,67:48,19.0,64,2008-12-31,67,48,64,64.0,64.0,0,0,0
115,5,6,Internacional,38.0,15.0,9.0,14.0,48:47,1.0,54,2008-12-31,48,47,54,54.0,54.0,0,0,0
116,6,7,Goiás,38.0,14.0,11.0,13.0,57:47,10.0,53,2008-12-31,57,47,53,53.0,53.0,0,0,0
117,7,8,Coritiba FC,38.0,14.0,11.0,13.0,55:48,7.0,53,2008-12-31,55,48,53,53.0,53.0,0,0,0
118,8,9,Botafogo - RJ,38.0,15.0,8.0,15.0,51:44,7.0,53,2008-12-31,51,44,53,53.0,53.0,0,0,0
119,9,10,Vitória - BA,38.0,15.0,7.0,16.0,48:44,4.0,52,2008-12-31,48,44,52,52.0,52.0,0,0,0
120,10,11,Sport - PE,38.0,14.0,10.0,14.0,48:45,3.0,52,2008-12-31,48,45,52,52.0,52.0,0,0,0
121,11,12,Atlético Mineiro,38.0,12.0,12.0,14.0,50:61,-11.0,48,2008-12-31,50,61,48,48.0,48.0,0,0,0
122,12,13,Fluminense RJ,38.0,11.0,12.0,15.0,49:48,1.0,45,2008-12-31,49,48,45,45.0,45.0,0,0,0
123,13,14,Athletico Paranaense,38.0,12.0,9.0,17.0,45:54,-9.0,45,2008-12-31,45,54,45,45.0,45.0,0,0,0
124,14,15,Santos FC,38.0,11.0,12.0,15.0,44:53,-9.0,45,2008-12-31,44,53,45,45.0,45.0,0,0,1
125,15,16,Náutico - PE,38.0,11.0,11.0,16.0,44:54,-10.0,44,2008-12-31,44,54,44,44.0,44.0,0,0,0
126,16,17,Figueirense - SC,38.0,11.0,11.0,16.0,49:73,-24.0,44,2008-12-31,49,73,44,44.0,44.0,0,0,0
127,17,18,Vasco da Gama,38.0,11.0,7.0,20.0,56:72,-16.0,40,2008-12-31,56,72,40,40.0,40.0,0,0,0
128,18,19,Portuguesa - SP,38.0,9.0,11.0,18.0,48:70,-22.0,38,2008-12-31,48,70,38,38.0,38.0,0,0,0
129,19,20,Ipatinga FC,38.0,9.0,8.0,21.0,37:67,-30.0,35,2008-12-31,37,67,35,35.0,35.0,0,0,0
130,0,1,Flamengo RJ,38.0,19.0,10.0,9.0,58:44,14.0,67,2009-12-31,58,44,67,67.0,67.0,1,1,1
131,1,2,Internacional,38.0,19.0,8.0,11.0,65:44,21.0,65,2009-12-31,65,44,65,65.0,65.0,0,0,0
132,2,3,São Paulo FC,38.0,18.0,11.0,9.0,57:42,15.0,65,2009-12-31,57,42,65,65.0,65.0,0,0,3
133,3,4,Cruzeiro,38.0,18.0,8.0,12.0,58:53,5.0,62,2009-12-31,58,53,62,62.0,62.0,0,0,1
134,4,5,Palmeiras,38.0,17.0,11.0,10.0,58:45,13.0,62,2009-12-31,58,45,62,62.0,62.0,0,0,0
135,5,6,Avaí - SC,38.0,15.0,12.0,11.0,61:52,9.0,57,2009-12-31,61,52,57,57.0,57.0,0,0,0
136,6,7,Atlético Mineiro,38.0,16.0,8.0,14.0,55:56,-1.0,56,2009-12-31,55,56,56,56.0,56.0,0,0,0
137,7,8,Grêmio Porto Alegre,38.0,15.0,10.0,13.0,67:46,21.0,55,2009-12-31,67,46,55,55.0,55.0,0,0,0
138,8,9,Goiás,38.0,15.0,10.0,13.0,64:65,-1.0,55,2009-12-31,64,65,55,55.0,55.0,0,0,0
139,9,10,Corinthians SP,38.0,14.0,10.0,14.0,50:54,-4.0,52,2009-12-31,50,54,52,52.0,52.0,0,0,1
140,10,11,Grêmio Barueri - SP,38.0,12.0,13.0,13.0,59:52,7.0,49,2009-12-31,59,52,49,49.0,49.0,0,0,0
141,11,12,Santos FC,38.0,12.0,13.0,13.0,58:58,0.0,49,2009-12-31,58,58,49,49.0,49.0,0,0,1
142,12,13,Vitória - BA,38.0,13.0,9.0,16.0,51:57,-6.0,48,2009-12-31,51,57,48,48.0,48.0,0,0,0
143,13,14,Athletico Paranaense,38.0,13.0,9.0,16.0,42:49,-7.0,48,2009-12-31,42,49,48,48.0,48.0,0,0,0
144,14,15,Botafogo - RJ,38.0,11.0,14.0,13.0,52:58,-6.0,47,2009-12-31,52,58,47,47.0,47.0,0,0,0
145,15,16,Fluminense RJ,38.0,11.0,13.0,14.0,49:56,-7.0,46,2009-12-31,49,56,46,46.0,46.0,0,0,0
146,16,17,Coritiba FC,38.0,12.0,9.0,17.0,48:60,-12.0,45,2009-12-31,48,60,45,45.0,45.0,0,0,0
147,17,18,Santo André - SP,38.0,11.0,8.0,19.0,46:61,-15.0,41,2009-12-31,46,61,41,41.0,41.0,0,0,0
148,18,19,Náutico - PE,38.0,10.0,8.0,20.0,48:71,-23.0,38,2009-12-31,48,71,38,38.0,38.0,0,0,0
149,19,20,Sport - PE,38.0,7.0,10.0,21.0,48:71,-23.0,31,2009-12-31,48,71,31,31.0,31.0,0,0,0
150,0,1,Fluminense RJ,38.0,20.0,11.0,7.0,62:36,26.0,71,2010-12-31,62,36,71,71.0,71.0,1,1,1
151,1,2,Cruzeiro,38.0,20.0,9.0,9.0,53:38,15.0,69,2010-12-31,53,38,69,69.0,69.0,0,0,1
152,2,3,Corinthians SP,38.0,19.0,11.0,8.0,65:41,24.0,68,2010-12-31,65,41,68,68.0,68.0,0,0,1
153,3,4,Grêmio Porto Alegre,38.0,17.0,12.0,9.0,68:43,25.0,63,2010-12-31,68,43,63,63.0,63.0,0,0,0
154,4,5,Athletico Paranaense,38.0,17.0,9.0,12.0,43:45,-2.0,60,2010-12-31,43,45,60,60.0,60.0,0,0,0
155,5,6,Botafogo - RJ,38.0,14.0,17.0,7.0,54:42,12.0,59,2010-12-31,54,42,59,59.0,59.0,0,0,0
156,6,7,Internacional,38.0,16.0,10.0,12.0,48:41,7.0,58,2010-12-31,48,41,58,58.0,58.0,0,0,0
157,7,8,Santos FC,38.0,15.0,11.0,12.0,63:50,13.0,56,2010-12-31,63,50,56,56.0,56.0,0,0,1
158,8,9,São Paulo FC,38.0,15.0,10.0,13.0,54:54,0.0,55,2010-12-31,54,54,55,55.0,55.0,0,0,3
159,9,10,Palmeiras,38.0,12.0,14.0,12.0,42:43,-1.0,50,2010-12-31,42,43,50,50.0,50.0,0,0,0
160,10,11,Vasco da Gama,38.0,11.0,16.0,11.0,43:45,-2.0,49,2010-12-31,43,45,49,49.0,49.0,0,0,0
161,11,12,Ceará - CE,38.0,10.0,17.0,11.0,35:44,-9.0,47,2010-12-31,35,44,47,47.0,47.0,0,0,0
162,12,13,Atlético Mineiro,38.0,13.0,6.0,19.0,52:64,-12.0,45,2010-12-31,52,64,45,45.0,45.0,0,0,0
163,13,14,Flamengo RJ,38.0,9.0,17.0,12.0,41:44,-3.0,44,2010-12-31,41,44,44,44.0,44.0,0,0,1
164,14,15,Avaí - SC,38.0,11.0,10.0,17.0,49:58,-9.0,43,2010-12-31,49,58,43,43.0,43.0,0,0,0
165,15,16,Atlético Goianiense,38.0,11.0,9.0,18.0,51:57,-6.0,42,2010-12-31,51,57,42,42.0,42.0,0,0,0
166,16,17,Vitória - BA,38.0,9.0,15.0,14.0,42:48,-6.0,42,2010-12-31,42,48,42,42.0,42.0,0,0,0
167,17,18,Guarani - SP,38.0,8.0,13.0,17.0,33:53,-20.0,37,2010-12-31,33,53,37,37.0,37.0,0,0,0
168,18,19,Goiás,38.0,8.0,9.0,21.0,41:68,-27.0,33,2010-12-31,41,68,33,33.0,33.0,0,0,0
169,19,20,Grêmio Prudente,38.0,7.0,10.0,21.0,39:64,-25.0,31,2010-12-31,39,64,31,31.0,31.0,0,0,0
170,0,1,Corinthians SP,38.0,21.0,8.0,9.0,53:36,17.0,71,2011-12-31,53,36,71,71.0,71.0,1,1,2
171,1,2,Vasco da Gama,38.0,19.0,12.0,7.0,57:40,17.0,69,2011-12-31,57,40,69,69.0,69.0,0,0,0
172,2,3,Fluminense RJ,38.0,20.0,3.0,15.0,60:51,9.0,63,2011-12-31,60,51,63,63.0,63.0,0,0,1
173,3,4,Flamengo RJ,38.0,15.0,16.0,7.0,59:47,12.0,61,2011-12-31,59,47,61,61.0,61.0,0,0,1
174,4,5,Internacional,38.0,16.0,12.0,10.0,57:43,14.0,60,2011-12-31,57,43,60,60.0,60.0,0,0,0
175,5,6,São Paulo FC,38.0,16.0,11.0,11.0,57:46,11.0,59,2011-12-31,57,46,59,59.0,59.0,0,0,3
176,6,7,Figueirense - SC,38.0,15.0,13.0,10.0,46:45,1.0,58,2011-12-31,46,45,58,58.0,58.0,0,0,0
177,7,8,Coritiba FC,38.0,16.0,9.0,13.0,57:41,16.0,57,2011-12-31,57,41,57,57.0,57.0,0,0,0
178,8,9,Botafogo - RJ,38.0,16.0,8.0,14.0,52:49,3.0,56,2011-12-31,52,49,56,56.0,56.0,0,0,0
179,9,10,Santos FC,38.0,15.0,8.0,15.0,55:55,0.0,53,2011-12-31,55,55,53,53.0,53.0,0,0,1
180,10,11,Palmeiras,38.0,11.0,17.0,10.0,43:39,4.0,50,2011-12-31,43,39,50,50.0,50.0,0,0,0
181,11,12,Grêmio Porto Alegre,38.0,13.0,9.0,16.0,49:57,-8.0,48,2011-12-31,49,57,48,48.0,48.0,0,0,0
182,12,13,Atlético Goianiense,38.0,12.0,12.0,14.0,50:45,5.0,48,2011-12-31,50,45,48,48.0,48.0,0,0,0
183,13,14,Bahia - BA,38.0,11.0,13.0,14.0,43:49,-6.0,46,2011-12-31,43,49,46,46.0,46.0,0,0,0
184,14,15,Atlético Mineiro,38.0,13.0,6.0,19.0,50:60,-10.0,45,2011-12-31,50,60,45,45.0,45.0,0,0,0
185,15,16,Cruzeiro,38.0,11.0,10.0,17.0,48:51,-3.0,43,2011-12-31,48,51,43,43.0,43.0,0,0,1
186,16,17,Athletico Paranaense,38.0,10.0,11.0,17.0,38:55,-17.0,41,2011-12-31,38,55,41,41.0,41.0,0,0,0
187,17,18,Ceará - CE,38.0,10.0,9.0,19.0,47:64,-17.0,39,2011-12-31,47,64,39,39.0,39.0,0,0,0
188,18,19,América - MG,38.0,8.0,13.0,17.0,51:69,-18.0,37,2011-12-31,51,69,37,37.0,37.0,0,0,0
189,19,20,Avaí - SC,38.0,7.0,10.0,21.0,45:75,-30.0,31,2011-12-31,45,75,31,31.0,31.0,0,0,0
190,0,1,Fluminense RJ,38.0,22.0,11.0,5.0,61:33,28.0,77,2012-12-31,61,33,77,77.0,77.0,1,1,2
191,1,2,Atlético Mineiro,38.0,20.0,12.0,6.0,64:37,27.0,72,2012-12-31,64,37,72,72.0,72.0,0,0,0
192,2,3,Grêmio Porto Alegre,38.0,20.0,11.0,7.0,56:33,23.0,71,2012-12-31,56,33,71,71.0,71.0,0,0,0
193,3,4,São Paulo FC,38.0,20.0,6.0,12.0,59:37,22.0,66,2012-12-31,59,37,66,66.0,66.0,0,0,3
194,4,5,Vasco da Gama,38.0,16.0,10.0,12.0,45:44,1.0,58,2012-12-31,45,44,58,58.0,58.0,0,0,0
195,5,6,Corinthians SP,38.0,15.0,12.0,11.0,51:39,12.0,57,2012-12-31,51,39,57,57.0,57.0,0,0,2
196,6,7,Botafogo - RJ,38.0,15.0,10.0,13.0,60:50,10.0,55,2012-12-31,60,50,55,55.0,55.0,0,0,0
197,7,8,Santos FC,38.0,13.0,14.0,11.0,50:44,6.0,53,2012-12-31,50,44,53,53.0,53.0,0,0,1
198,8,9,Cruzeiro,38.0,15.0,7.0,16.0,47:51,-4.0,52,2012-12-31,47,51,52,52.0,52.0,0,0,1
199,9,10,Internacional,38.0,13.0,13.0,12.0,44:40,4.0,52,2012-12-31,44,40,52,52.0,52.0,0,0,0
200,10,11,Flamengo RJ,38.0,12.0,14.0,12.0,39:46,-7.0,50,2012-12-31,39,46,50,50.0,50.0,0,0,1
201,11,12,Náutico - PE,38.0,14.0,7.0,17.0,44:51,-7.0,49,2012-12-31,44,51,49,49.0,49.0,0,0,0
202,12,13,Coritiba FC,38.0,14.0,6.0,18.0,53:60,-7.0,48,2012-12-31,53,60,48,48.0,48.0,0,0,0
203,13,14,Ponte Preta,38.0,12.0,12.0,14.0,37:44,-7.0,48,2012-12-31,37,44,48,48.0,48.0,0,0,0
